date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:55:59	1493047/1493047	---M--	200	added ('OK')	application/pdf	date:Fri,%2024%20May%202013%2008:11:52%20GMT	https://tw.pycon.org/2013/site_media/media/proposal_files/petneedme_pycon_2013.pdf	test/tw.pycon.org/2013/site_media/media/proposal_files/petneedme_pycon_2013.pdf	(from https://tw.pycon.org/2013/zh/program/)
14:55:59	946813/946813	---M--	200	added ('OK')	application/octet-stream	date:Tue,%2004%20Jun%202013%2006:47:15%20GMT	https://tw.pycon.org/2013/site_media/media/proposal_files/launchpad.odp	test/tw.pycon.org/2013/site_media/media/proposal_files/launchpad.odp	(from https://tw.pycon.org/2013/zh/program/)
14:55:59	16323/16323	---M--	200	added ('OK')	image/png	date:Thu,%2007%20Mar%202013%2015:23:36%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/wf.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/wf.png	(from https://tw.pycon.org/2013/zh/sponsors/)
14:56:01	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:55:59%20GMT	http://tw.pycon.org/2013/zh/blog/2012/11/21/how-to-pycon-taiwan-zh/	test/tw.pycon.org/2013/zh/blog/2012/11/21/how-to-pycon-taiwan-zh/index.html	(from https://tw.pycon.org/2013/zh/sponsors/)
14:56:01	18558/18558	---M--	200	added ('OK')	image/png	date:Sun,%2010%20Mar%202013%2006:00:08%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/zillians.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/zillians.png	(from https://tw.pycon.org/2013/zh/sponsors/)
14:56:02	7929/7929	---M--	200	added ('OK')	image/png	date:Thu,%2007%20Mar%202013%2015:23:36%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/storysense.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/storysense.png	(from https://tw.pycon.org/2013/zh/sponsors/)
14:56:02	98140/98140	---M--	200	added ('OK')	image/png	date:Thu,%2011%20Apr%202013%2006:00:07%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/ossf_all.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/ossf_all.png	(from https://tw.pycon.org/2013/zh/sponsors/)
14:56:03	24080/24080	---M--	200	added ('OK')	image/png	date:Thu,%2007%20Mar%202013%2015:23:36%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/pinkoi.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/pinkoi.png	(from https://tw.pycon.org/2013/zh/sponsors/)
14:56:04	51614/51614	---M--	200	added ('OK')	image/png	date:Sun,%2010%20Mar%202013%2006:00:08%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/wingware.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/wingware.png	(from https://tw.pycon.org/2013/zh/sponsors/)
14:56:04	14176/14176	---M--	200	added ('OK')	image/png	date:Sat,%2016%20Mar%202013%2018:00:07%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/tagtoo.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/tagtoo.png	(from https://tw.pycon.org/2013/zh/sponsors/)
14:56:04	24252/24252	---M--	200	added ('OK')	image/png	date:Wed,%2003%20Apr%202013%2012:00:07%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/lccnet.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/lccnet.png	(from https://tw.pycon.org/2013/zh/sponsors/)
14:56:04	6534/6534	---M--	200	added ('OK')	image/png	date:Wed,%2010%20Apr%202013%2018:00:07%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/sentry.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/sentry.png	(from https://tw.pycon.org/2013/zh/sponsors/)
14:56:04	16461/16461	---M--	200	added ('OK')	image/png	date:Wed,%2010%20Apr%202013%2018:00:07%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/linksoft.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/linksoft.png	(from https://tw.pycon.org/2013/zh/sponsors/)
14:56:04	4832806/4832806	---M--	200	added ('OK')	application/pdf	date:Fri,%2007%20Jun%202013%2006:07:03%20GMT	https://tw.pycon.org/2013/site_media/media/proposal_files/pyRubiks_2.pdf	test/tw.pycon.org/2013/site_media/media/proposal_files/pyRubiks_2.pdf	(from https://tw.pycon.org/2013/zh/program/)
14:56:05	11995/11995	---M--	200	added ('OK')	image/png	date:Sun,%2014%20Apr%202013%2012:00:10%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/jira.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/jira.png	(from https://tw.pycon.org/2013/zh/sponsors/)
14:56:05	31429/31429	---M--	200	added ('OK')	image/jpeg	date:Wed,%2017%20Apr%202013%2018:00:07%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/catchball21.jpg	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/catchball21.jpg	(from https://tw.pycon.org/2013/zh/sponsors/)
14:56:05	34642/34642	---M--	200	added ('OK')	image/png	date:Wed,%2017%20Apr%202013%2018:00:07%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/liverx.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/liverx.png	(from https://tw.pycon.org/2013/zh/sponsors/)
14:56:06	51049/51049	---M--	200	added ('OK')	image/jpeg	date:Tue,%2030%20Apr%202013%2006:00:07%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/quanta.jpg	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/quanta.jpg	(from https://tw.pycon.org/2013/zh/sponsors/)
14:56:06	54291/54291	---M--	200	added ('OK')	image/png	date:Sun,%2019%20May%202013%2006:00:06%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/themanx.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/themanx.png	(from https://tw.pycon.org/2013/zh/sponsors/)
14:56:06	9792/9792	---M--	200	added ('OK')	image/png	date:Thu,%2007%20Mar%202013%2015:23:36%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/nchc.png	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/nchc.png	(from https://tw.pycon.org/2013/zh/sponsors/)
14:56:06	40368/40368	---M--	200	added ('OK')	image/jpeg	date:Sun,%2010%20Mar%202013%2006:00:08%20GMT	https://tw.pycon.org/2013/site_media/static/img/sponsor_logos/yowu-1.jpeg	test/tw.pycon.org/2013/site_media/static/img/sponsor_logos/yowu-1.jpg	(from https://tw.pycon.org/2013/zh/sponsors/)
14:56:06	72210/72210	---M--	200	added ('OK')	image/png	date:Wed,%2010%20Apr%202013%2014:59:18%20GMT	https://tw.pycon.org/2013/site_media/media/cache/7f/d6/7fd649a1a289e711ea2d926725848136.png	test/tw.pycon.org/2013/site_media/media/cache/7f/d6/7fd649a1a289e711ea2d926725848136.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:07	84345/84345	---M--	200	added ('OK')	image/png	date:Fri,%2012%20Apr%202013%2004:17:10%20GMT	https://tw.pycon.org/2013/site_media/media/cache/5a/0a/5a0ade125a64bc410cc3233a9b62aa68.png	test/tw.pycon.org/2013/site_media/media/cache/5a/0a/5a0ade125a64bc410cc3233a9b62aa68.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:07	64472/64472	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2015:58:16%20GMT	https://tw.pycon.org/2013/site_media/media/cache/8e/13/8e13e9854b10acb203653c071f0a9048.png	test/tw.pycon.org/2013/site_media/media/cache/8e/13/8e13e9854b10acb203653c071f0a9048.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:07	80150/80150	---M--	200	added ('OK')	image/png	date:Sat,%2020%20Apr%202013%2009:11:04%20GMT	https://tw.pycon.org/2013/site_media/media/cache/c1/2d/c12d1f4875855dfe9e371c7c075e962f.png	test/tw.pycon.org/2013/site_media/media/cache/c1/2d/c12d1f4875855dfe9e371c7c075e962f.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:07	58370/58370	---M--	200	added ('OK')	image/png	date:Fri,%2017%20May%202013%2005:56:38%20GMT	https://tw.pycon.org/2013/site_media/media/cache/66/5c/665c1520d4e6b12a049fb4c64274b467.png	test/tw.pycon.org/2013/site_media/media/cache/66/5c/665c1520d4e6b12a049fb4c64274b467.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:07	69772/69772	---M--	200	added ('OK')	image/png	date:Tue,%2030%20Apr%202013%2014:02:35%20GMT	https://tw.pycon.org/2013/site_media/media/cache/88/71/88719268c12243e15e02cd231cba7460.png	test/tw.pycon.org/2013/site_media/media/cache/88/71/88719268c12243e15e02cd231cba7460.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:07	56659/56659	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:18%20GMT	https://tw.pycon.org/2013/site_media/media/cache/ea/34/ea343b18973dfe91e4ddfefe519ad4b1.png	test/tw.pycon.org/2013/site_media/media/cache/ea/34/ea343b18973dfe91e4ddfefe519ad4b1.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:08	44346/44346	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:18%20GMT	https://tw.pycon.org/2013/site_media/media/cache/59/4f/594f25d6c000d0561607ff2b715e53c0.png	test/tw.pycon.org/2013/site_media/media/cache/59/4f/594f25d6c000d0561607ff2b715e53c0.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:08	72323/72323	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:19%20GMT	https://tw.pycon.org/2013/site_media/media/cache/0d/48/0d4899d2a9eaff96f972ee071db80c9c.png	test/tw.pycon.org/2013/site_media/media/cache/0d/48/0d4899d2a9eaff96f972ee071db80c9c.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:08	54363/54363	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:19%20GMT	https://tw.pycon.org/2013/site_media/media/cache/22/68/2268d2cf9fc81edb1b2db042b330e06d.png	test/tw.pycon.org/2013/site_media/media/cache/22/68/2268d2cf9fc81edb1b2db042b330e06d.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:08	68985/68985	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:19%20GMT	https://tw.pycon.org/2013/site_media/media/cache/a0/96/a096c6febb258c9f175cb142257d41a8.png	test/tw.pycon.org/2013/site_media/media/cache/a0/96/a096c6febb258c9f175cb142257d41a8.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:08	64765/64765	---M--	200	added ('OK')	image/png	date:Mon,%2006%20May%202013%2001:37:51%20GMT	https://tw.pycon.org/2013/site_media/media/cache/28/6d/286d66e8bd83f49b8583f64dad2be432.png	test/tw.pycon.org/2013/site_media/media/cache/28/6d/286d66e8bd83f49b8583f64dad2be432.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:09	81045/81045	---M--	200	added ('OK')	image/png	date:Mon,%2020%20May%202013%2012:14:33%20GMT	https://tw.pycon.org/2013/site_media/media/cache/d3/be/d3beaf2dfe6ae26b22460716f1672c10.png	test/tw.pycon.org/2013/site_media/media/cache/d3/be/d3beaf2dfe6ae26b22460716f1672c10.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:10	91801/91801	---M--	200	added ('OK')	image/png	date:Wed,%2015%20May%202013%2017:01:13%20GMT	https://tw.pycon.org/2013/site_media/media/cache/8c/85/8c85daf699f7ac86a47583045f09cff1.png	test/tw.pycon.org/2013/site_media/media/cache/8c/85/8c85daf699f7ac86a47583045f09cff1.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:10	34399/34399	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:20%20GMT	https://tw.pycon.org/2013/site_media/media/cache/da/8d/da8db4c404ee0a56d3101a5e9efe16e8.png	test/tw.pycon.org/2013/site_media/media/cache/da/8d/da8db4c404ee0a56d3101a5e9efe16e8.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:10	60791/60791	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:20%20GMT	https://tw.pycon.org/2013/site_media/media/cache/07/e5/07e56a85da6125909b686d1dc187b7be.png	test/tw.pycon.org/2013/site_media/media/cache/07/e5/07e56a85da6125909b686d1dc187b7be.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:10	127833/127833	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:21%20GMT	https://tw.pycon.org/2013/site_media/media/cache/36/71/36719e0eb5404273e065242d2436df2c.png	test/tw.pycon.org/2013/site_media/media/cache/36/71/36719e0eb5404273e065242d2436df2c.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:11	62733/62733	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:21%20GMT	https://tw.pycon.org/2013/site_media/media/cache/e9/d3/e9d3d95ecc169d6d9bbfdd3dbcffc6a7.png	test/tw.pycon.org/2013/site_media/media/cache/e9/d3/e9d3d95ecc169d6d9bbfdd3dbcffc6a7.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:11	30642/30642	---M--	200	added ('OK')	image/png	date:Fri,%2024%20May%202013%2015:19:39%20GMT	https://tw.pycon.org/2013/site_media/media/cache/8e/17/8e17f604337a330a14a2592c3d9b37e1.png	test/tw.pycon.org/2013/site_media/media/cache/8e/17/8e17f604337a330a14a2592c3d9b37e1.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:11	44508/44508	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:21%20GMT	https://tw.pycon.org/2013/site_media/media/cache/fe/0a/fe0af408ea6e0915f47766507ed5a229.png	test/tw.pycon.org/2013/site_media/media/cache/fe/0a/fe0af408ea6e0915f47766507ed5a229.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:11	55553/55553	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:21%20GMT	https://tw.pycon.org/2013/site_media/media/cache/1e/a9/1ea98e96ad687b1fc41a9dd605b5a7fb.png	test/tw.pycon.org/2013/site_media/media/cache/1e/a9/1ea98e96ad687b1fc41a9dd605b5a7fb.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:12	67631/67631	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:22%20GMT	https://tw.pycon.org/2013/site_media/media/cache/92/84/92840bce166e25d6319fc7786cc3f488.png	test/tw.pycon.org/2013/site_media/media/cache/92/84/92840bce166e25d6319fc7786cc3f488.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:12	57487/57487	---M--	200	added ('OK')	image/png	date:Thu,%2023%20May%202013%2002:40:13%20GMT	https://tw.pycon.org/2013/site_media/media/cache/45/09/450931eef51d0ffe7f84a7bfbbe12826.png	test/tw.pycon.org/2013/site_media/media/cache/45/09/450931eef51d0ffe7f84a7bfbbe12826.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:12	112356/112356	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:22%20GMT	https://tw.pycon.org/2013/site_media/media/cache/7e/57/7e5764ab9a0ca1a2407413cc0228e0d5.png	test/tw.pycon.org/2013/site_media/media/cache/7e/57/7e5764ab9a0ca1a2407413cc0228e0d5.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:12	60143/60143	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:22%20GMT	https://tw.pycon.org/2013/site_media/media/cache/c9/1c/c91cc48261e028184749081037430fd4.png	test/tw.pycon.org/2013/site_media/media/cache/c9/1c/c91cc48261e028184749081037430fd4.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:12	78897/78897	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:22%20GMT	https://tw.pycon.org/2013/site_media/media/cache/1e/ca/1eca7dac97c6ad99fbb63b11268b1050.png	test/tw.pycon.org/2013/site_media/media/cache/1e/ca/1eca7dac97c6ad99fbb63b11268b1050.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:12	63149/63149	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:23%20GMT	https://tw.pycon.org/2013/site_media/media/cache/d7/6b/d76b487c07d3ebe5efe5d4e429fcc6ad.png	test/tw.pycon.org/2013/site_media/media/cache/d7/6b/d76b487c07d3ebe5efe5d4e429fcc6ad.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:13	65352/65352	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:25%20GMT	https://tw.pycon.org/2013/site_media/media/cache/d5/30/d530d03cc207a12ddaba11e4ef7abdbf.png	test/tw.pycon.org/2013/site_media/media/cache/d5/30/d530d03cc207a12ddaba11e4ef7abdbf.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:13	96487/96487	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:26%20GMT	https://tw.pycon.org/2013/site_media/media/cache/e5/96/e596c78c848236828f64f2720c87804c.png	test/tw.pycon.org/2013/site_media/media/cache/e5/96/e596c78c848236828f64f2720c87804c.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:13	130759/130759	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:26%20GMT	https://tw.pycon.org/2013/site_media/media/cache/64/76/647692fc0f7ae7acd304c469da39f7e8.png	test/tw.pycon.org/2013/site_media/media/cache/64/76/647692fc0f7ae7acd304c469da39f7e8.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:13	86964/86964	---M--	200	added ('OK')	image/png	date:Fri,%2012%20Apr%202013%2010:20:38%20GMT	https://tw.pycon.org/2013/site_media/media/cache/55/c9/55c9675c7b4186761f2049e99dacf75c.png	test/tw.pycon.org/2013/site_media/media/cache/55/c9/55c9675c7b4186761f2049e99dacf75c.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:13	71628/71628	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:27%20GMT	https://tw.pycon.org/2013/site_media/media/cache/1b/55/1b552d703f58cbc03ae6a8b9102ccc01.png	test/tw.pycon.org/2013/site_media/media/cache/1b/55/1b552d703f58cbc03ae6a8b9102ccc01.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:14	6170/6170	---M--	200	added ('OK')	image/png	date:Tue,%2009%20Apr%202013%2003:48:27%20GMT	https://tw.pycon.org/2013/site_media/media/cache/47/67/476781c816585d83fa64337cdf033cef.png	test/tw.pycon.org/2013/site_media/media/cache/47/67/476781c816585d83fa64337cdf033cef.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:15	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:56:14%20GMT	http://tw.pycon.org/2013/zh/blog/2013/04/09/pycon-taiwan-2013-financial-aid-zh/	test/tw.pycon.org/2013/zh/blog/2013/04/09/pycon-taiwan-2013-financial-aid-zh/index.html	(from https://tw.pycon.org/2013/zh/registration/)
14:56:15	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:56:14%20GMT	http://tw.pycon.org/zh-tw/2013/blog/	test/tw.pycon.org/zh-tw/2013/blog/index.html	(from https://tw.pycon.org/2013/zh/registration/)
14:56:16	69444/69444	---M--	200	added ('OK')	image/png	date:Fri,%2017%20May%202013%2005:56:38%20GMT	https://tw.pycon.org/2013/site_media/media/cache/bf/1c/bf1c2f3821900f4ec8e7c1a95e4d474b.png	test/tw.pycon.org/2013/site_media/media/cache/bf/1c/bf1c2f3821900f4ec8e7c1a95e4d474b.png	(from https://tw.pycon.org/2013/zh/speaker/)
14:56:43	14909/14909	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:18%20GMT	https://tw.pycon.org/2013/zh/blog/2013/04/25/early-bird-tickets-extension-zh/	test/tw.pycon.org/2013/zh/blog/2013/04/25/early-bird-tickets-extension-zh/index.html	(from https://tw.pycon.org/2013/zh/blog/)
14:56:43	18055/18055	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:19%20GMT	https://tw.pycon.org/2013/zh/blog/2013/04/01/panel-guido-larry-yukihiro-zh/	test/tw.pycon.org/2013/zh/blog/2013/04/01/panel-guido-larry-yukihiro-zh/index.html	(from https://tw.pycon.org/2013/zh/blog/)
14:56:44	16693/16693	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:18%20GMT	https://tw.pycon.org/2013/zh/blog/2013/04/16/pycon-taiwan-2013-registration-surpass-2012/	test/tw.pycon.org/2013/zh/blog/2013/04/16/pycon-taiwan-2013-registration-surpass-2012/index.html	(from https://tw.pycon.org/2013/zh/blog/)
14:56:44	16111/16111	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:19%20GMT	https://tw.pycon.org/2013/zh/blog/2013/04/09/t-shirt-size/	test/tw.pycon.org/2013/zh/blog/2013/04/09/t-shirt-size/index.html	(from https://tw.pycon.org/2013/zh/blog/)
14:57:14	17413/17413	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:20%20GMT	https://tw.pycon.org/2013/zh/blog/2013/03/27/pycontw-2013-talks-report-zh/	test/tw.pycon.org/2013/zh/blog/2013/03/27/pycontw-2013-talks-report-zh/index.html	(from https://tw.pycon.org/2013/zh/blog/)
14:57:16	18266/18266	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:21%20GMT	https://tw.pycon.org/2013/zh/blog/2013/03/07/pycontw-2013-1st-survey-report-zh/	test/tw.pycon.org/2013/zh/blog/2013/03/07/pycontw-2013-1st-survey-report-zh/index.html	(from https://tw.pycon.org/2013/zh/blog/)
14:57:16	16797/16797	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:20%20GMT	https://tw.pycon.org/2013/zh/blog/2013/03/21/pycontw-2013-cfp-report-zh/	test/tw.pycon.org/2013/zh/blog/2013/03/21/pycontw-2013-cfp-report-zh/index.html	(from https://tw.pycon.org/2013/zh/blog/)
14:57:17	16595/16595	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:21%20GMT	https://tw.pycon.org/2013/zh/blog/2013/01/28/pycontw-buddy-zh/	test/tw.pycon.org/2013/zh/blog/2013/01/28/pycontw-buddy-zh/index.html	(from https://tw.pycon.org/2013/zh/blog/)
14:57:42	168/168	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Dec%202016%2006:57:19%20GMT	https://tw.pycon.org/2013/zh/blog/2012/11/21/call-for-proposals-zh/	test/tw.pycon.org/2013/zh/blog/2012/11/21/call-for-proposals-zh/index.html	(from https://tw.pycon.org/2013/zh/blog/)
14:57:44	15097/15097	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:21%20GMT	https://tw.pycon.org/2013/zh/blog/2013/01/21/pycontw-2013survey/	test/tw.pycon.org/2013/zh/blog/2013/01/21/pycontw-2013survey/index.html	(from https://tw.pycon.org/2013/zh/blog/)
14:57:45	15980/15980	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:21%20GMT	https://tw.pycon.org/2013/zh/blog/2012/12/11/registration-hiring/	test/tw.pycon.org/2013/zh/blog/2012/12/11/registration-hiring/index.html	(from https://tw.pycon.org/2013/zh/blog/)
14:57:46	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:57:46%20GMT	http://tw.pycon.org/robots.txt		(from https://tw.pycon.org/2013/zh/)
14:57:46	15287/15287	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:21%20GMT	https://tw.pycon.org/2013/zh/blog/2012/12/11/sponsor-gp-hiring-zh/	test/tw.pycon.org/2013/zh/blog/2012/12/11/sponsor-gp-hiring-zh/index.html	(from https://tw.pycon.org/2013/zh/blog/)
14:57:46	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:57:46%20GMT	http://tw.pycon.org/2013/	test/tw.pycon.org/2013/index.html	(from https://tw.pycon.org/2013/zh/blog/2013/05/22/reminders-participants-zh/)
14:57:47	184/184	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Dec%202016%2006:57:47%20GMT	http://tw.pycon.org/2013/site_media/media/images/2013/04/01/guido-wbc.png	test/tw.pycon.org/2013/site_media/media/images/2013/04/01/guido-wbc.10b.delayed	(from https://tw.pycon.org/2013/zh/blog/2013/04/01/panel-guido-larry-yukihiro-zh/)
14:57:47	15472/15472	---MCZ	200	added ('OK')	text/html	date:Sat,%2017%20Aug%202013%2015:09:22%20GMT	https://tw.pycon.org/2013/zh/account/password_reset/	test/tw.pycon.org/2013/zh/account/password_reset/index.html	(from https://tw.pycon.org/2013/zh/account/login/)
14:57:47	3627/3627	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Dec%202016%2006:57:45%20GMT	https://tw.pycon.org/2016/en-us/accounts/login/	test/tw.pycon.org/2016/en-us/accounts/login/index.html	(from https://tw.pycon.org/2016/en-us/accounts/signup/)
14:57:48	152194/152194	---M--	200	added ('OK')	image/jpeg	date:Thu,%2021%20Mar%202013%2004:43:04%20GMT	https://tw.pycon.org/2013/site_media/media/images/2013/03/21/pygirl-editor3.jpg	test/tw.pycon.org/2013/site_media/media/images/2013/03/21/pygirl-editor3.jpg	(from https://tw.pycon.org/2013/zh/blog/2013/03/21/pycontw-2013-cfp-report-zh/)
14:57:48	531845/531845	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Apr%202013%2004:09:33%20GMT	https://tw.pycon.org/2013/site_media/media/images/2013/04/01/guido-wbc.png	test/tw.pycon.org/2013/site_media/media/images/2013/04/01/guido-wbc.png	(from https://tw.pycon.org/2013/zh/blog/2013/04/01/panel-guido-larry-yukihiro-zh/)
14:57:49	385/385	---MCZ	200	added ('OK')	text/css	date:Thu,%2001%20Nov%202012%2016:59:22%20GMT	https://tw.pycon.org/2013/site_media/static/css/accounts.css	test/tw.pycon.org/2013/site_media/static/css/accounts.css	(from https://tw.pycon.org/2013/zh/account/password_reset/)
